i, j, lyapunov
1, 5, 3.744450e+05
0, 953, 5.909506e+05
1, 14, 3.974738e+05
1, 10, 2.606607e+05
1, 17, 8.178650e+05
0, 890, 6.797683e+05
1, 18, 5.014699e+05
0, 997, 6.693212e+05
1, 8, 3.468916e+05
1, 19, 6.476528e+05
1, 23, 5.615104e+05
1, 22, 5.114506e+05
1, 20, 3.180328e+05
0, 993, 6.601695e+05
1, 25, 3.128646e+05
1, 26, 3.903283e+05
1, 21, 3.201140e+05
1, 11, 4.391050e+05
1, 29, 7.920317e+05
1, 1, 7.577554e+05
1, 27, 3.993138e+05
1, 24, 6.032950e+05
1, 34, 3.169815e+05
1, 16, 8.215175e+05
1, 35, 4.397584e+05
1, 33, 7.033217e+05
1, 38, 3.346961e+05
1, 37, 4.041665e+05
1, 13, 3.618581e+05
1, 36, 2.750809e+05
0, 923, 5.790741e+05
1, 41, 3.180910e+05
1, 39, 3.977795e+05
1, 40, 3.129365e+05
1, 30, 3.018917e+05
1, 42, 4.019822e+05
1, 44, 4.495304e+05
1, 47, 3.033946e+05
1, 51, 3.371334e+05
1, 48, 5.807328e+05
1, 31, 3.045700e+05
1, 49, 2.829075e+05
1, 54, 3.251486e+05
1, 45, 7.739307e+05
1, 52, 2.765012e+05
1, 12, 3.392838e+05
1, 55, 6.845101e+05
1, 56, 5.603479e+05
1, 59, 3.009716e+05
1, 60, 4.869281e+05
1, 58, 5.094404e+05
1, 53, 4.640082e+05
1, 57, 5.683457e+05
1, 65, 3.049150e+05
1, 32, 5.944912e+05
1, 28, 3.450852e+05
1, 50, 5.477519e+05
1, 66, 3.792266e+05
1, 68, 3.211703e+05
1, 67, 5.923336e+05
1, 64, 3.885030e+05
1, 46, 7.601105e+05
1, 71, 2.798505e+05
1, 62, 3.253571e+05
1, 75, 4.200091e+05
1, 69, 5.310555e+05
1, 70, 3.296274e+05
1, 78, 7.990808e+05
1, 74, 4.356003e+05
0, 982, 6.001466e+05
1, 80, 3.737715e+05
1, 79, 4.607564e+05
1, 76, 7.983873e+05
1, 81, 7.817256e+05
1, 43, 3.558106e+05
1, 83, 4.301422e+05
0, 988, 5.947034e+05
1, 89, 3.615730e+05
1, 87, 2.839981e+05
1, 61, 7.802274e+05
1, 63, 5.701939e+05
1, 90, 7.545891e+05
1, 91, 2.896676e+05
1, 86, 5.934515e+05
1, 84, 3.238554e+05
1, 96, 3.069113e+05
1, 15, 3.798793e+05
1, 72, 7.035215e+05
1, 85, 3.396501e+05
1, 88, 3.336064e+05
1, 94, 3.397989e+05
1, 99, 3.694535e+05
1, 93, 3.713694e+05
1, 97, 4.338070e+05
1, 100, 3.306244e+05
1, 103, 4.897883e+05
1, 102, 2.824648e+05
1, 105, 3.413891e+05
1, 107, 2.909418e+05
1, 98, 5.604572e+05
1, 108, 7.345120e+05
1, 101, 3.872195e+05
1, 111, 7.716092e+05
0, 995, 5.950281e+05
1, 109, 4.985028e+05
1, 106, 5.554454e+05
1, 113, 4.792129e+05
1, 116, 3.766957e+05
1, 104, 5.219760e+05
1, 115, 6.856020e+05
1, 120, 2.900188e+05
1, 121, 2.887235e+05
1, 119, 2.860179e+05
1, 114, 6.679671e+05
1, 77, 3.224000e+05
1, 117, 4.361089e+05
1, 125, 3.129089e+05
1, 82, 4.286347e+05
1, 123, 6.768902e+05
1, 95, 5.692335e+05
1, 127, 5.750244e+05
1, 130, 2.868314e+05
1, 124, 2.905162e+05
1, 136, 4.693935e+05
1, 129, 6.705775e+05
1, 131, 7.402336e+05
1, 138, 6.846067e+05
1, 139, 3.143603e+05
1, 140, 3.186218e+05
1, 137, 3.419523e+05
0, 881, 6.221245e+05
1, 134, 2.785995e+05
1, 132, 4.190095e+05
1, 141, 3.600435e+05
1, 128, 3.712950e+05
1, 144, 3.732352e+05
1, 146, 4.046792e+05
1, 142, 3.085964e+05
1, 126, 4.514936e+05
1, 147, 6.542562e+05
1, 152, 4.507220e+05
1, 151, 6.002533e+05
1, 133, 3.789011e+05
1, 156, 3.450124e+05
1, 154, 4.825377e+05
1, 157, 5.228409e+05
1, 155, 3.601896e+05
1, 149, 2.834690e+05
1, 150, 5.559244e+05
1, 153, 2.667523e+05
1, 160, 3.638221e+05
1, 158, 5.354910e+05
1, 163, 3.005600e+05
1, 162, 3.161604e+05
1, 122, 6.036671e+05
1, 165, 2.829075e+05
1, 166, 2.829409e+05
1, 168, 5.787762e+05
1, 164, 3.457381e+05
1, 110, 4.104799e+05
1, 171, 3.895337e+05
1, 174, 2.952899e+05
1, 112, 5.215729e+05
1, 175, 4.004932e+05
1, 143, 4.631846e+05
1, 170, 2.726939e+05
1, 176, 7.838497e+05
1, 145, 5.035702e+05
1, 177, 7.157169e+05
1, 182, 3.305960e+05
1, 183, 3.220525e+05
1, 118, 6.990817e+05
1, 173, 7.678986e+05
1, 180, 2.928796e+05
1, 172, 4.639739e+05
1, 159, 3.129805e+05
1, 185, 3.346602e+05
1, 186, 2.955488e+05
1, 189, 3.064013e+05
1, 169, 4.130145e+05
1, 190, 4.214370e+05
1, 193, 2.998163e+05
1, 179, 6.041196e+05
1, 195, 4.595727e+05
1, 178, 3.816494e+05
1, 73, 3.704180e+05
1, 181, 3.190216e+05
1, 187, 2.696699e+05
1, 188, 3.610104e+05
1, 161, 3.229077e+05
1, 201, 8.022673e+05
1, 199, 3.363432e+05
1, 197, 2.846978e+05
1, 198, 5.579056e+05
1, 207, 3.336089e+05
1, 204, 3.207895e+05
1, 203, 5.271614e+05
1, 206, 6.918048e+05
1, 194, 6.920661e+05
1, 167, 5.569395e+05
1, 202, 4.174486e+05
1, 210, 3.189729e+05
1, 135, 4.107342e+05
1, 205, 5.203524e+05
1, 211, 6.617085e+05
1, 214, 3.547798e+05
1, 213, 4.595944e+05
1, 209, 3.015047e+05
1, 218, 3.724827e+05
1, 215, 7.463499e+05
1, 208, 5.398344e+05
1, 148, 6.406768e+05
1, 220, 5.942398e+05
1, 221, 4.629591e+05
1, 192, 5.517779e+05
1, 223, 3.466819e+05
1, 224, 2.972132e+05
1, 191, 2.818604e+05
1, 200, 3.500845e+05
1, 216, 4.983490e+05
1, 229, 6.316950e+05
1, 226, 3.800581e+05
1, 232, 4.234738e+05
1, 235, 6.970553e+05
1, 231, 5.767163e+05
1, 222, 7.846652e+05
1, 233, 4.663409e+05
1, 217, 4.852380e+05
1, 196, 7.410515e+05
1, 237, 8.076752e+05
1, 238, 4.744994e+05
1, 227, 3.176154e+05
1, 239, 5.559523e+05
1, 240, 4.679291e+05
1, 212, 3.576901e+05
1, 245, 3.163776e+05
1, 241, 3.998493e+05
1, 249, 3.301045e+05
1, 230, 3.407048e+05
1, 248, 3.056257e+05
1, 242, 3.850510e+05
1, 250, 5.656739e+05
1, 252, 6.885207e+05
1, 256, 7.266108e+05
1, 246, 3.907480e+05
1, 251, 5.911187e+05
1, 254, 5.224161e+05
1, 234, 2.975484e+05
1, 253, 5.389109e+05
1, 257, 4.053678e+05
1, 258, 3.856892e+05
1, 244, 6.158235e+05
1, 92, 5.159281e+05
1, 243, 4.412143e+05
1, 264, 3.142273e+05
1, 219, 7.737487e+05
1, 266, 4.605522e+05
1, 259, 8.075429e+05
1, 265, 4.513531e+05
1, 261, 5.651088e+05
1, 262, 2.812080e+05
1, 255, 3.490022e+05
1, 271, 3.644722e+05
1, 273, 3.244931e+05
1, 267, 6.783107e+05
1, 276, 7.924800e+05
1, 272, 7.960220e+05
1, 268, 2.898005e+05
1, 277, 5.510003e+05
1, 280, 5.658162e+05
1, 279, 5.140544e+05
1, 282, 5.229838e+05
1, 269, 3.903272e+05
1, 260, 7.410050e+05
1, 278, 4.685715e+05
1, 284, 3.011161e+05
1, 270, 3.541563e+05
1, 263, 3.555569e+05
1, 225, 7.443273e+05
1, 247, 3.162084e+05
1, 292, 3.555005e+05
1, 281, 2.683223e+05
1, 236, 3.942880e+05
1, 290, 3.020571e+05
1, 274, 3.001925e+05
1, 293, 5.267067e+05
1, 297, 3.592174e+05
1, 299, 4.061235e+05
1, 300, 7.679166e+05
1, 288, 6.888963e+05
1, 283, 4.274453e+05
1, 295, 3.765947e+05
1, 302, 8.482789e+05
1, 301, 3.507741e+05
1, 291, 6.564308e+05
1, 289, 4.112407e+05
1, 294, 6.270398e+05
1, 308, 4.002908e+05
1, 307, 5.638536e+05
1, 309, 5.808683e+05
1, 310, 3.829712e+05
1, 305, 2.916019e+05
1, 285, 5.507168e+05
1, 312, 6.274049e+05
1, 314, 3.245670e+05
1, 311, 3.503398e+05
1, 306, 6.131798e+05
1, 317, 5.632909e+05
1, 296, 4.583737e+05
1, 316, 3.799638e+05
1, 319, 7.931160e+05
1, 324, 3.417559e+05
1, 304, 4.675590e+05
1, 323, 8.053639e+05
1, 326, 5.610293e+05
1, 322, 6.242878e+05
1, 287, 7.662322e+05
1, 320, 2.806729e+05
1, 228, 5.363740e+05
1, 184, 4.100854e+05
1, 329, 3.387939e+05
1, 332, 7.996371e+05
1, 333, 4.108912e+05
1, 335, 4.653512e+05
1, 318, 3.036876e+05
1, 336, 8.356841e+05
1, 325, 7.114241e+05
1, 339, 3.140176e+05
1, 340, 4.612386e+05
1, 341, 7.005669e+05
1, 303, 4.324566e+05
1, 328, 2.944158e+05
1, 334, 7.699591e+05
1, 337, 2.982521e+05
1, 343, 6.021733e+05
1, 275, 4.045710e+05
1, 327, 4.692127e+05
1, 348, 4.298962e+05
1, 347, 7.566389e+05
1, 330, 5.274642e+05
1, 349, 5.574999e+05
1, 346, 2.663702e+05
1, 351, 2.883517e+05
1, 345, 2.736424e+05
1, 355, 3.552247e+05
1, 344, 3.521419e+05
1, 358, 5.678680e+05
1, 352, 4.934493e+05
1, 356, 2.967552e+05
1, 362, 3.205747e+05
1, 361, 3.189060e+05
1, 360, 3.932491e+05
1, 313, 3.258640e+05
1, 298, 4.766387e+05
1, 350, 3.322243e+05
1, 365, 5.847245e+05
1, 364, 6.057788e+05
1, 363, 3.158959e+05
1, 354, 3.357442e+05
1, 321, 4.640063e+05
1, 357, 2.802246e+05
1, 359, 2.663772e+05
1, 371, 6.608719e+05
1, 372, 3.978942e+05
1, 366, 4.149414e+05
1, 338, 3.324869e+05
1, 377, 6.910904e+05
1, 378, 3.307017e+05
1, 373, 3.172926e+05
1, 369, 4.390079e+05
1, 353, 3.049758e+05
1, 381, 4.210814e+05
1, 370, 3.431821e+05
1, 375, 3.832245e+05
1, 383, 3.349369e+05
1, 384, 3.142915e+05
1, 387, 7.880716e+05
1, 385, 6.873989e+05
1, 388, 5.880124e+05
1, 389, 3.873226e+05
1, 379, 3.716457e+05
1, 374, 5.363754e+05
1, 390, 5.632330e+05
1, 392, 3.053166e+05
1, 386, 4.876044e+05
1, 342, 4.592944e+05
1, 394, 3.870428e+05
1, 380, 3.971407e+05
1, 401, 3.177048e+05
1, 393, 3.269348e+05
1, 382, 4.242318e+05
1, 399, 2.681515e+05
1, 402, 3.265933e+05
1, 398, 3.022371e+05
1, 403, 2.979677e+05
1, 404, 4.798146e+05
1, 407, 3.166493e+05
1, 405, 5.437921e+05
1, 411, 3.156401e+05
1, 397, 2.712726e+05
1, 408, 5.852112e+05
1, 331, 3.798465e+05
1, 395, 4.519849e+05
1, 415, 3.169858e+05
1, 396, 3.034515e+05
1, 376, 5.283528e+05
1, 410, 3.097729e+05
1, 400, 5.019164e+05
1, 420, 3.273576e+05
1, 416, 4.183354e+05
1, 315, 4.777244e+05
1, 417, 8.006486e+05
1, 423, 3.656307e+05
1, 414, 3.828612e+05
1, 422, 3.135221e+05
1, 426, 3.183214e+05
1, 428, 3.844822e+05
1, 424, 3.706590e+05
1, 286, 4.313996e+05
1, 419, 3.956432e+05
1, 421, 2.903365e+05
1, 427, 3.225803e+05
1, 434, 5.449224e+05
1, 406, 2.926569e+05
1, 436, 3.383666e+05
1, 418, 3.824256e+05
1, 432, 2.758666e+05
1, 413, 6.660180e+05
1, 433, 5.784381e+05
1, 440, 8.000925e+05
1, 439, 3.386746e+05
1, 438, 4.916846e+05
1, 442, 4.794161e+05
1, 443, 3.280191e+05
1, 444, 4.814430e+05
1, 368, 7.741380e+05
1, 430, 5.023633e+05
1, 446, 3.660406e+05
1, 450, 3.214583e+05
1, 449, 3.668557e+05
1, 445, 5.729133e+05
1, 452, 3.267663e+05
1, 391, 3.341623e+05
1, 431, 5.387130e+05
1, 453, 3.349475e+05
1, 455, 5.323914e+05
1, 458, 3.130810e+05
1, 412, 4.442901e+05
1, 451, 4.764115e+05
1, 441, 3.014155e+05
1, 448, 2.639704e+05
1, 454, 4.092725e+05
1, 437, 6.913970e+05
1, 409, 5.526943e+05
1, 463, 3.391022e+05
1, 459, 6.347139e+05
1, 464, 3.822528e+05
1, 467, 3.482402e+05
1, 471, 3.976060e+05
1, 468, 8.056439e+05
1, 466, 3.117071e+05
1, 461, 2.740108e+05
1, 473, 3.915066e+05
1, 474, 3.499403e+05
1, 367, 5.206158e+05
1, 465, 3.314046e+05
1, 478, 3.474274e+05
1, 457, 7.920812e+05
1, 472, 3.866056e+05
1, 476, 3.371452e+05
1, 480, 8.414031e+05
1, 469, 6.572197e+05
1, 477, 3.994196e+05
1, 462, 2.723929e+05
1, 479, 3.001278e+05
1, 435, 3.682288e+05
1, 475, 4.787367e+05
1, 456, 5.700630e+05
1, 483, 6.302539e+05
1, 488, 3.385414e+05
1, 484, 3.020870e+05
1, 447, 5.360652e+05
1, 425, 2.997287e+05
1, 470, 7.809005e+05
1, 492, 3.749892e+05
1, 485, 2.791455e+05
1, 493, 3.575656e+05
1, 490, 5.275016e+05
1, 496, 3.829344e+05
1, 494, 2.787748e+05
1, 499, 4.637023e+05
1, 491, 3.357225e+05
1, 501, 6.196397e+05
1, 500, 4.395041e+05
1, 495, 3.781693e+05
1, 498, 3.486953e+05
1, 486, 2.956166e+05
1, 507, 5.790604e+05
1, 487, 2.990792e+05
1, 505, 3.697536e+05
1, 509, 3.181807e+05
1, 460, 5.190295e+05
1, 503, 3.969865e+05
1, 497, 3.721239e+05
1, 514, 4.210777e+05
1, 518, 3.246158e+05
1, 517, 4.882754e+05
1, 516, 6.099891e+05
1, 510, 2.826740e+05
1, 521, 3.610760e+05
1, 520, 2.800677e+05
1, 522, 3.690821e+05
1, 524, 4.245715e+05
1, 515, 2.725627e+05
1, 519, 3.214892e+05
1, 513, 4.571295e+05
1, 526, 3.153085e+05
1, 502, 3.023524e+05
1, 512, 3.724180e+05
1, 529, 4.786498e+05
1, 531, 4.297991e+05
1, 532, 3.104088e+05
1, 530, 4.614807e+05
1, 508, 4.381563e+05
1, 537, 6.230685e+05
1, 528, 4.077275e+05
1, 536, 3.920807e+05
1, 511, 2.937084e+05
1, 504, 4.482030e+05
1, 541, 4.802648e+05
1, 523, 5.095193e+05
1, 527, 7.592758e+05
1, 482, 3.364423e+05
1, 539, 4.105720e+05
1, 525, 4.804724e+05
1, 543, 3.914677e+05
1, 545, 2.898540e+05
1, 534, 4.531485e+05
1, 544, 3.027352e+05
1, 481, 3.597429e+05
1, 489, 5.269008e+05
1, 549, 5.799286e+05
1, 547, 5.097387e+05
1, 556, 3.292205e+05
1, 533, 5.284217e+05
1, 551, 6.336919e+05
1, 546, 4.713711e+05
1, 548, 2.638957e+05
1, 559, 3.522092e+05
1, 552, 6.277433e+05
1, 555, 5.031634e+05
1, 558, 6.367286e+05
1, 560, 5.228167e+05
1, 561, 4.231115e+05
1, 562, 2.968915e+05
1, 568, 3.284721e+05
1, 554, 3.059589e+05
1, 567, 4.014501e+05
1, 557, 3.185678e+05
1, 550, 5.254722e+05
1, 563, 8.100420e+05
1, 571, 3.204914e+05
1, 569, 3.923475e+05
1, 575, 6.228075e+05
1, 540, 3.496515e+05
1, 506, 3.986539e+05
1, 579, 3.457590e+05
1, 535, 5.158882e+05
1, 573, 3.551549e+05
1, 565, 2.825151e+05
1, 581, 3.348045e+05
1, 583, 3.602967e+05
1, 580, 2.875099e+05
1, 576, 3.082952e+05
1, 577, 5.096418e+05
1, 587, 3.339424e+05
1, 584, 2.912020e+05
1, 589, 5.035796e+05
1, 586, 3.119576e+05
1, 572, 2.973053e+05
1, 590, 8.257538e+05
1, 582, 6.106302e+05
1, 591, 2.910018e+05
1, 592, 3.057989e+05
1, 594, 5.753960e+05
1, 588, 3.516515e+05
1, 570, 3.652162e+05
1, 595, 3.946814e+05
1, 598, 3.211703e+05
1, 597, 4.958305e+05
1, 564, 4.364216e+05
1, 599, 3.558945e+05
1, 600, 4.707762e+05
1, 602, 3.508233e+05
1, 604, 3.598274e+05
1, 585, 3.473335e+05
1, 603, 2.957405e+05
1, 605, 3.220385e+05
1, 538, 4.377240e+05
1, 610, 5.257077e+05
1, 611, 4.786343e+05
1, 612, 5.991312e+05
1, 596, 6.424822e+05
1, 574, 3.405110e+05
1, 429, 4.353028e+05
1, 615, 4.217154e+05
1, 617, 2.951088e+05
1, 607, 4.845157e+05
1, 601, 3.398980e+05
1, 606, 3.102142e+05
1, 566, 5.199121e+05
1, 616, 3.955808e+05
1, 621, 4.557340e+05
1, 620, 3.173653e+05
1, 627, 3.818154e+05
1, 628, 4.445896e+05
1, 623, 6.383976e+05
1, 625, 3.885863e+05
1, 614, 3.547243e+05
1, 630, 7.042849e+05
1, 593, 4.378426e+05
1, 629, 3.255028e+05
1, 631, 5.036313e+05
1, 634, 8.233283e+05
1, 632, 5.119060e+05
1, 624, 6.943235e+05
1, 578, 3.782988e+05
1, 626, 4.053127e+05
1, 619, 2.912110e+05
1, 633, 4.734548e+05
1, 609, 2.976632e+05
1, 640, 4.590007e+05
1, 553, 7.189982e+05
1, 644, 5.279073e+05
1, 643, 7.176352e+05
1, 646, 3.357474e+05
1, 638, 2.749326e+05
1, 647, 4.484169e+05
1, 649, 5.023111e+05
1, 650, 3.706911e+05
1, 636, 2.749513e+05
1, 635, 3.374836e+05
1, 655, 3.987309e+05
1, 654, 4.888745e+05
1, 648, 2.689617e+05
1, 618, 3.213324e+05
1, 622, 4.911198e+05
1, 639, 5.373511e+05
1, 661, 6.418996e+05
1, 659, 3.611219e+05
1, 608, 5.248724e+05
1, 653, 2.739001e+05
1, 660, 4.119431e+05
1, 664, 3.336882e+05
1, 665, 3.969193e+05
1, 651, 6.401590e+05
1, 542, 3.423216e+05
1, 656, 3.391537e+05
1, 667, 4.437900e+05
1, 613, 3.589719e+05
1, 662, 3.474548e+05
1, 671, 6.300229e+05
1, 666, 4.621162e+05
1, 675, 4.304021e+05
1, 673, 4.667546e+05
1, 669, 7.101712e+05
1, 674, 5.930785e+05
1, 677, 3.941468e+05
1, 678, 3.521791e+05
1, 663, 6.565297e+05
1, 637, 2.977554e+05
1, 672, 4.495300e+05
1, 680, 6.795038e+05
1, 682, 7.370323e+05
1, 683, 3.894180e+05
1, 684, 4.996605e+05
1, 641, 3.192492e+05
1, 686, 3.638977e+05
1, 688, 8.352235e+05
1, 670, 4.136940e+05
1, 689, 3.112541e+05
1, 692, 4.183920e+05
1, 687, 4.391151e+05
1, 693, 7.979381e+05
1, 690, 4.030729e+05
1, 694, 3.115990e+05
1, 679, 4.192715e+05
1, 698, 3.513011e+05
1, 676, 3.743927e+05
1, 642, 3.036774e+05
1, 691, 2.689708e+05
1, 703, 3.244424e+05
1, 695, 4.559248e+05
1, 685, 5.854889e+05
1, 705, 3.084764e+05
1, 702, 6.083350e+05
1, 697, 3.937758e+05
1, 710, 3.308780e+05
1, 696, 6.926290e+05
1, 681, 4.300031e+05
1, 708, 3.075637e+05
1, 658, 5.082703e+05
1, 711, 3.388591e+05
1, 715, 5.282066e+05
1, 645, 3.581258e+05
1, 699, 3.760609e+05
1, 709, 4.691965e+05
1, 712, 2.903818e+05
1, 719, 3.900360e+05
1, 707, 3.721045e+05
1, 657, 5.724855e+05
1, 722, 3.177700e+05
1, 723, 3.351926e+05
1, 701, 5.064345e+05
1, 724, 3.390390e+05
1, 704, 5.442510e+05
1, 713, 3.049918e+05
1, 706, 3.931038e+05
1, 728, 7.797937e+05
1, 731, 4.035932e+05
1, 730, 5.385486e+05
1, 668, 4.428004e+05
1, 721, 3.412459e+05
1, 727, 3.178264e+05
1, 726, 4.517386e+05
1, 733, 4.139344e+05
1, 729, 4.945038e+05
1, 652, 4.569355e+05
1, 718, 3.029926e+05
1, 739, 3.348886e+05
1, 720, 3.851993e+05
1, 743, 3.335820e+05
1, 735, 4.141937e+05
1, 732, 4.143110e+05
1, 737, 4.168684e+05
1, 738, 3.480048e+05
1, 734, 2.923805e+05
1, 717, 6.385819e+05
1, 749, 3.658215e+05
1, 740, 3.592980e+05
1, 744, 3.089157e+05
1, 747, 3.005776e+05
1, 700, 4.022311e+05
1, 751, 4.163399e+05
1, 752, 3.307560e+05
1, 746, 6.802626e+05
1, 757, 3.193470e+05
1, 748, 2.829105e+05
1, 758, 6.887993e+05
1, 725, 3.859624e+05
1, 742, 5.675713e+05
1, 736, 4.960505e+05
1, 714, 4.119414e+05
1, 756, 5.734734e+05
1, 760, 2.920386e+05
1, 750, 7.519667e+05
1, 745, 4.128765e+05
1, 764, 4.591565e+05
1, 741, 2.799317e+05
1, 767, 3.594945e+05
1, 766, 7.524824e+05
1, 768, 3.231111e+05
1, 761, 7.279274e+05
1, 770, 4.873580e+05
1, 776, 3.114721e+05
1, 774, 4.954738e+05
1, 778, 3.208638e+05
1, 765, 3.597319e+05
1, 779, 7.031263e+05
1, 773, 3.059432e+05
1, 783, 3.242746e+05
1, 780, 4.889408e+05
1, 763, 4.514554e+05
1, 775, 3.516476e+05
1, 784, 3.018986e+05
1, 786, 5.918572e+05
1, 755, 5.851096e+05
1, 787, 3.227370e+05
1, 782, 4.753373e+05
1, 785, 3.528766e+05
1, 792, 3.295346e+05
1, 790, 7.942754e+05
1, 789, 7.381393e+05
1, 788, 6.070133e+05
1, 794, 6.832663e+05
1, 753, 3.973950e+05
1, 797, 3.273579e+05
1, 800, 3.168791e+05
1, 799, 3.072444e+05
1, 754, 4.076732e+05
1, 802, 6.712353e+05
1, 798, 6.846079e+05
1, 777, 2.987679e+05
1, 793, 7.634018e+05
1, 781, 4.361953e+05
1, 771, 4.433264e+05
1, 807, 4.722559e+05
1, 806, 8.439122e+05
1, 762, 4.621415e+05
1, 796, 4.293732e+05
1, 809, 3.713304e+05
1, 810, 4.966035e+05
1, 814, 5.109812e+05
1, 801, 3.005289e+05
1, 816, 4.171064e+05
1, 811, 2.710498e+05
1, 805, 3.331917e+05
1, 817, 4.554469e+05
1, 759, 4.542348e+05
1, 716, 5.784768e+05
1, 812, 4.453611e+05
1, 815, 2.848874e+05
1, 823, 6.792187e+05
1, 822, 6.317856e+05
1, 818, 6.845553e+05
1, 826, 3.675976e+05
1, 791, 3.496260e+05
1, 828, 5.817339e+05
1, 827, 7.087015e+05
1, 829, 7.559958e+05
1, 772, 4.014926e+05
1, 804, 3.918526e+05
1, 813, 2.949756e+05
1, 769, 3.154784e+05
1, 834, 3.002760e+05
1, 835, 4.691396e+05
1, 839, 3.021992e+05
1, 837, 4.330645e+05
1, 819, 3.758981e+05
1, 833, 2.777827e+05
1, 820, 3.485574e+05
1, 831, 3.233953e+05
1, 840, 2.966609e+05
1, 838, 6.477066e+05
1, 844, 3.318917e+05
1, 824, 3.673773e+05
1, 832, 4.829051e+05
1, 836, 3.156530e+05
1, 845, 4.591916e+05
1, 825, 3.026728e+05
1, 848, 4.688935e+05
1, 843, 8.108185e+05
1, 849, 4.995241e+05
1, 851, 4.576545e+05
1, 854, 8.127784e+05
1, 853, 7.777273e+05
1, 795, 3.977453e+05
1, 856, 5.464107e+05
1, 859, 4.429005e+05
1, 857, 2.799991e+05
1, 852, 3.128202e+05
1, 850, 6.101052e+05
1, 862, 7.659908e+05
1, 858, 8.161782e+05
1, 830, 3.733827e+05
1, 808, 3.918047e+05
1, 846, 7.603422e+05
1, 867, 3.941472e+05
1, 866, 5.831592e+05
1, 841, 3.124154e+05
1, 869, 3.396154e+05
1, 871, 6.478852e+05
1, 873, 3.374620e+05
1, 868, 2.876490e+05
1, 874, 8.186216e+05
1, 855, 3.959809e+05
1, 872, 4.019003e+05
1, 870, 2.869306e+05
1, 865, 6.784599e+05
1, 879, 6.238853e+05
1, 875, 4.867198e+05
1, 880, 7.760475e+05
1, 803, 6.712923e+05
1, 877, 8.331867e+05
1, 878, 4.546856e+05
1, 886, 3.386464e+05
1, 882, 4.167551e+05
1, 885, 5.535714e+05
1, 876, 2.710246e+05
1, 863, 3.269148e+05
1, 887, 7.334069e+05
1, 894, 3.431512e+05
1, 895, 4.008154e+05
1, 889, 4.788759e+05
1, 888, 3.475367e+05
1, 891, 3.639488e+05
1, 842, 5.008244e+05
1, 897, 3.952809e+05
1, 900, 3.925870e+05
1, 896, 2.825211e+05
1, 860, 6.262050e+05
1, 899, 2.971345e+05
1, 821, 5.307879e+05
1, 898, 2.843957e+05
1, 906, 3.190831e+05
1, 904, 3.572880e+05
1, 902, 5.055640e+05
1, 883, 7.609127e+05
1, 907, 4.089032e+05
1, 909, 6.880513e+05
1, 905, 5.030234e+05
1, 911, 4.232636e+05
1, 901, 3.844686e+05
1, 912, 5.889843e+05
1, 881, 3.327323e+05
1, 916, 3.744750e+05
1, 917, 4.515315e+05
1, 890, 6.816997e+05
1, 918, 3.234771e+05
1, 847, 3.381347e+05
1, 919, 2.846135e+05
1, 920, 3.295834e+05
1, 861, 6.383120e+05
1, 924, 5.856490e+05
1, 922, 6.538366e+05
1, 926, 3.491554e+05
1, 928, 8.296743e+05
1, 864, 4.603430e+05
1, 884, 5.051988e+05
1, 925, 3.514650e+05
1, 930, 3.171340e+05
1, 913, 5.070041e+05
1, 933, 5.671738e+05
1, 929, 3.693460e+05
1, 910, 3.462179e+05
1, 893, 3.946205e+05
1, 936, 2.799886e+05
1, 935, 2.904257e+05
1, 939, 3.493646e+05
1, 941, 3.523511e+05
1, 914, 3.526957e+05
1, 942, 4.712568e+05
1, 908, 6.647528e+05
1, 937, 4.694816e+05
1, 915, 3.053861e+05
1, 931, 3.750077e+05
1, 945, 3.490021e+05
1, 943, 3.038122e+05
1, 946, 3.076175e+05
1, 944, 4.061196e+05
1, 950, 3.726362e+05
1, 951, 5.762123e+05
1, 949, 3.572116e+05
1, 947, 3.833890e+05
1, 955, 3.479041e+05
1, 957, 3.237218e+05
1, 921, 4.278022e+05
1, 956, 2.790432e+05
1, 958, 2.920938e+05
1, 959, 5.194929e+05
1, 961, 3.677062e+05
1, 952, 2.694404e+05
1, 960, 3.459368e+05
1, 964, 2.951969e+05
1, 963, 7.606764e+05
1, 967, 3.211483e+05
1, 932, 4.285869e+05
1, 927, 4.749985e+05
1, 923, 2.983938e+05
1, 934, 4.307306e+05
1, 966, 5.438929e+05
1, 970, 5.536804e+05
1, 965, 4.256405e+05
1, 903, 3.783764e+05
1, 968, 2.958591e+05
1, 972, 7.713912e+05
1, 974, 3.796419e+05
1, 940, 7.843162e+05
1, 979, 3.100470e+05
1, 975, 3.328620e+05
1, 978, 3.478950e+05
1, 981, 8.080630e+05
1, 973, 2.699934e+05
1, 971, 7.986675e+05
1, 984, 4.992672e+05
1, 953, 3.243024e+05
1, 948, 7.806436e+05
1, 977, 3.076749e+05
1, 989, 6.076702e+05
1, 986, 4.417925e+05
1, 991, 8.187501e+05
1, 983, 3.107083e+05
1, 992, 5.241754e+05
1, 996, 2.925790e+05
1, 962, 3.687073e+05
1, 990, 4.128657e+05
1, 976, 6.856616e+05
1, 998, 3.398744e+05
1, 994, 4.013765e+05
1, 980, 3.690301e+05
1, 985, 4.241762e+05
1, 999, 4.932083e+05
1, 982, 2.946458e+05
1, 988, 2.926648e+05
1, 987, 6.402287e+05
2, 5, 7.219141e+05
1, 954, 4.944317e+05
1, 938, 4.650153e+05
2, 2, 6.982169e+05
